company,symbol,sector,year,quarter,date,sentence,sentiment_lexicon,sentiment_finbert
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"As Tom said, we're finding this to be much better than we had expected.",0.06666666666666667,0.917503859847784
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"We should get the rest of the expected applications moved over here between now and the early part of next year, end of this year into the early part of next year.",0.0,0.03588536195456982
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Ed, just given the quicker than expected mix shift of the higher gross margin revenue lines, why aren't we seeing gross margins at least hold steady, if not expand?",0.0,0.8998354133218527
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"So that's why you're seeing that margin sort of holding flat to where they've been over let's say the last year or so, but I don't expect them to decline.",-0.02857142857142857,-0.5766349881887436
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,It's really the back-half story is a lower than expected traffic.,0.0,-0.9292243141680956
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,Don't expect much of a change there.,0.0,0.05777505785226822
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,And I expect that -- that kind of low single-digit range will probably be where we stay unless we see just a dramatic increase like we saw during the pandemic.,0.0,0.09874396026134491
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Ed McGowan: Yeah, so what we've baked in really is just essentially what we expect their contribution to be without a significant increase in sales from our revenue synergy.",0.0,0.5456030201166868
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"Please note that today's comments include forward-looking statements, including statements regarding revenue and earnings guidance.",0.0,0.030945057049393654
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,These results were in line with or above our guidance.,0.0,0.7747082766145468
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,IDC forecasts this market will grow at a CAGR of 34% to nearly $1 billion by 2027.,0.0,0.9074197737500072
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"With no name, we believe that Akamai now has one of the most comprehensive API security solutions in the industry.",0.0,0.8414348983205855
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"We believe that being more distributed provides customers with better performance, better economics and greater reliability.",0.125,0.9212192473933101
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"In fact, we expect to reduce our spending on third party clouds to less than a third of what it would have been this year had we stayed on the hyperscalers, saving us well over $100 million in annual OpEx.",0.0,-0.8431278467178345
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"Compute and security now generate two thirds of our revenue, and we believe that they provide Akamai with excellent potential for future growth and profitability.",0.08,0.9128600545227528
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"Looking ahead, we're very excited about our potential for future growth as we integrate noname and as our fast growing compute offerings continue to gain traction with customers.",0.06896551724137931,0.9203026974573731
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,Now I'll turn the call over to Ed for more on our Q2 results and our outlook for Q3 and the full year.,0.0,0.047330801375210285
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,Today I plan to review our Q2 results and then provide some color on our expectations for Q3 in the full year.,0.0,0.0716473562642932
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,The decline in delivery revenue was primarily related to the revenue impacting items that I outlined last quarter and was in line with our expectations.,-0.04,-0.9471741253510118
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"Before I provide our Q3 and updated full year 2024 guidance, I want to touch on some housekeeping items.",0.0,0.01053326390683651
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"First, regarding the close of the no name security acquisition, we expect this transaction to add approximately eight to $10 million of revenue in Q3, approximately $18 to $20 million in revenue for the full year 2024.",0.0,0.899348377250135
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"We also expect it to be dilutive to non-GAAP EPS by approximately four to $0.05 for the full year 2024, and to be dilutive to non-GAAP operating margin by approximately 30 basis points to 40 basis points in 2024.",0.0,0.8031098106876016
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"As a reminder, our updated full year guidance includes the impact of the acquisition.",0.0,-0.014948628842830658
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"Second, and specific to traffic, we expect a modest uptick in year-over-year traffic in Q3, primarily due to the Paris Summer Games.",0.0,0.9248829483985901
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"This event is expected to drive approximately three to $4 million of additional revenue in the third quarter, and while Q4 is typically our strongest quarter seasonally, we saw a more muted impact of that seasonality last year, and we expect to see a similar result this year.",0.02127659574468085,0.7721926271915436
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"Based on our initial assessment, we believe this could result in a small increase in our effective non-GAAP tax rate, and we have adjusted our guidance accordingly.",0.0,0.9208089876919985
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"So with those factors in mind, I'll move to our Q3 guidance.",0.0,0.03721029311418533
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"At current spot rates, foreign exchange fluctuations are expected to have a positive $2 million impact on Q3 revenue compared to Q2 levels and a negative $5 million impact year-over-year.",0.0,-0.5278103202581406
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"At these revenue levels, we expect cash gross margins of approximately 73%.",0.0,0.8128369702026248
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,We expect Q3 EBITDA margin of approximately 42%.,0.0,0.5868243658915162
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,We expect non-GAAP depreciation expense to be between $129 million to $131 million and we expect non-GAAP operating margin of approximately 29% for Q3.,0.0,0.13680307194590569
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"Moving on to CapEx, we expect to spend $166 million to $174 million.",0.0,0.18821003288030624
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"Based on our expectations for revenue and costs, we expect Q3 non-GAAP EPs in the range of CPs.",0.0,0.586196132004261
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,Guidance assumes taxes of $59 million to $60 million based on an estimated quarterly non-GAAP tax rate of approximately 19% to 20%.,0.0,0.033696867525577545
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"Looking ahead to the full year, we now expect revenue of which is up four to 5% year-over-year as reported, and up five to 6% in constant currency at current spot rates.",0.0,0.9394410364329815
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,Our guidance assumes foreign exchange will have a negative $20 million impact to revenue in 2024.,-0.07142857142857142,-0.9540523299947381
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"On a year-over-year basis, we continue to expect security revenue growth of approximately 15% to 17% in constant currency in 2024, including the contribution from the acquisition of no name.",0.0,0.9252726407721639
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"And given the strong momentum and adoption from both new and existing enterprise compute customers, we now expect enterprise compute annualized revenue run rate to double from the $50 million we reported last quarter to over $100 million as we exit 2024.",0.02564102564102564,0.9303902611136436
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"As a result, we are now increasing our overall expected compute revenue growth to approximately 23% to 25% in constant currency for the full year 2024.",0.0,0.9327498525381088
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"Moving to profitability, we estimate non-GAAP operating margin of approximately 29% and non-GAAP earnings per diluted share of our non-GAAP earnings guidance is based on non-GAAP effective tax rate of approximately 19% to 20% and a fully diluted share count of approximately 154 million shares.",0.024390243902439025,0.07983914110809565
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"Finally, our full year CapEx is expected to be approximately 16% of total revenue.",0.0,0.1480156034231186
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"Next year, we'll give guidance in February for the year in compute, but we're very optimistic about strong growth in compute driven by the enterprise customers and our new capability.",0.0625,0.9200609968975186
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"I appreciate you might not want to give guidance beyond 2024, wondering whether the headwinds we're seeing right now are cyclical headwinds or are they structural in nature?",0.0,-0.34820370376110077
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"There are geopolitical considerations that we're worried about, for next year.",0.0,0.03766375407576561
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"And I wanted to ask you a little bit about kind of parsing out the guidance, particularly the full year guidance.",0.0,0.03267998248338699
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,So we included no name in our guidance last quarter as well.,0.0,-0.010909900069236755
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,So our guidance has come up a bit to reflect that.,0.0,0.39818667620420456
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,We believe the Guardicore solution is a lot better.,0.1111111111111111,0.8905352158471942
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"Mark Murphy: Ed, what is your latest thinking on the FX headwind to the full year revenue forecast.",0.0,-0.14030340686440468
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"I gave the guidance already in the quarter in terms of the impact quarter-over-quarter and for year-over-year, but it's still about the same, just around 40 for the full year.",0.0,0.024745330214500427
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,Please go ahead Fatima Boolani: I wanted to be in on the delivery guidance and the expected performance in the back half.,0.0,0.046448223292827606
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,So I talked a little bit about the expectations for Q4.,0.0,0.03216303884983063
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"Just based on what we're seeing now in terms of traffic growth and what we saw last year, we're not expecting the normal hockey stick to any significant degree like we've seen in prior years.",0.0,0.15016572922468185
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,That's sort of playing out as we expected.,0.0,-0.09365510195493698
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,We're seeing a lot more use cases than we expected.,0.0,-0.46777787804603577
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"But also just going forward, just what's the kind of right growth range that we should expect out of the security business?",0.0,0.12715185526758432
"Akamai Technologies, Inc.",AKAM,Tech,2024,2,2024-08-08 16:30:00,"And then on the delivery outlook, I guess, your -- I mean, fastly, I'll say it more directly, I mean, they certainly seem to indicate that outside, it was broader than just one social media customer has several large media customers that seem to be shifting traffic to lower-cost providers.",0.0,0.10757927596569061
